index,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,pos_new,total_new,pos_rate,pos_rate_change,death_new_norm,zipcode
125,11239,East New York,Brooklyn,527,4245.42,12413.37,82,660.58,22.7,2322.0,2020-06-26,1.0,11.0,0.09090909090909091,0.01683501683501684,0.0,11239 - East New York
126,11354,Flushing/Murray Hill,Queens,1251,2253.31,55518.32,277,498.93,16.83,7431.0,2020-06-26,13.0,193.0,0.06735751295336788,0.05916079164189247,1.8012072411413025,11354 - Flushing/Murray Hill
127,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1360,1699.7,80013.97,150,187.47,18.59,7314.0,2020-06-26,7.0,309.0,0.022653721682847898,-0.0008756900818579841,0.0,11355 - Flushing/Murray Hill/Queensboro Hill
128,11356,College Point,Queens,577,2473.98,23322.74,42,180.08,21.63,2667.0,2020-06-26,2.0,43.0,0.046511627906976744,0.017940199335548173,0.0,11356 - College Point
129,11357,Whitestone,Queens,830,2076.27,39975.56,85,212.63,18.46,4497.0,2020-06-26,1.0,78.0,0.01282051282051282,0.01282051282051282,0.0,11357 - Whitestone
130,11358,Auburndale/Murray Hill,Queens,590,1660.03,35541.5,37,104.1,15.53,3799.0,2020-06-26,1.0,103.0,0.009708737864077669,0.009708737864077669,0.0,11358 - Auburndale/Murray Hill
131,11360,Bayside (North),Queens,324,1717.63,18863.17,17,90.12,14.37,2255.0,2020-06-26,0.0,51.0,0.0,0.0,0.0,11360 - Bayside (North)
132,11361,Bayside (North)/Bayside (South),Queens,462,1651.65,27971.99,45,160.88,15.75,2933.0,2020-06-26,1.0,43.0,0.023255813953488372,-0.0037712130735386568,3.5750048530690877,11361 - Bayside (North)/Bayside (South)
133,11362,Douglaston-Little Neck,Queens,330,1860.41,17738.01,24,135.3,16.58,1990.0,2020-06-26,0.0,28.0,0.0,0.0,5.637610983419223,11362 - Douglaston-Little Neck
134,11363,Douglaston-Little Neck,Queens,100,1396.84,7159.03,3,41.91,15.08,663.0,2020-06-26,0.0,9.0,0.0,0.0,0.0,11363 - Douglaston-Little Neck
135,11364,Bayside (South)/Oakland Gardens,Queens,471,1362.74,34562.6,28,81.01,14.72,3199.0,2020-06-26,0.0,59.0,0.0,0.0,0.0,11364 - Bayside (South)/Oakland Gardens
136,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,861,1954.56,44050.79,59,133.94,17.82,4831.0,2020-06-26,0.0,87.0,0.0,-0.017543859649122806,0.0,11365 - Auburndale/Fresh Meadows/Pomonok/Utopia
137,11366,Fresh Meadows/Hillcrest,Queens,397,2881.53,13777.39,22,159.68,23.67,1677.0,2020-06-26,1.0,17.0,0.058823529411764705,0.058823529411764705,0.0,11366 - Fresh Meadows/Hillcrest
138,11367,Kew Gardens Hills/Pomonok,Queens,1052,2502.42,42039.24,61,145.1,21.27,4947.0,2020-06-26,1.0,51.0,0.0196078431372549,-0.01265022137887413,0.0,11367 - Kew Gardens Hills/Pomonok
139,11368,Corona/North Corona,Queens,4722,4231.41,111594.1,408,365.61,27.0,17486.0,2020-06-26,21.0,233.0,0.09012875536480687,0.02225545219738606,0.8961047223822765,11368 - Corona/North Corona
140,11369,Airport/East Elmhurst,Queens,1642,4503.29,36462.23,167,458.01,28.27,5809.0,2020-06-26,2.0,49.0,0.04081632653061224,0.0030804774740084695,0.0,11369 - Airport/East Elmhurst
141,11370,Jackson Heights/Rikers Island,Queens,1357,4142.42,32758.65,57,174.0,26.91,5042.0,2020-06-26,0.0,64.0,0.0,-0.020833333333333332,0.0,11370 - Jackson Heights/Rikers Island
142,11372,Jackson Heights,Queens,2605,4163.81,62562.88,239,382.02,24.57,10601.0,2020-06-26,8.0,123.0,0.06504065040650407,0.003971948116427738,1.598391889887422,11372 - Jackson Heights
143,11373,Elmhurst,Queens,3318,3572.51,92875.81,292,314.4,23.79,13947.0,2020-06-26,8.0,201.0,0.03980099502487562,0.013826969050849645,0.0,11373 - Elmhurst
144,11374,Rego Park,Queens,1090,2592.3,42047.63,91,216.42,20.48,5323.0,2020-06-26,2.0,69.0,0.028985507246376812,0.011441647597254006,0.0,11374 - Rego Park
145,11375,Forest Hills,Queens,1536,2177.09,70552.99,184,260.8,19.23,7987.0,2020-06-26,2.0,83.0,0.024096385542168676,0.024096385542168676,0.0,11375 - Forest Hills
146,11377,Woodside,Queens,2321,2684.21,86468.55,184,212.79,19.16,12114.0,2020-06-26,1.0,163.0,0.006134969325153374,-0.016765794033625252,0.0,11377 - Woodside
147,11378,Maspeth,Queens,762,2202.73,34593.45,66,190.79,18.47,4125.0,2020-06-26,0.0,37.0,0.0,0.0,0.0,11378 - Maspeth
148,11379,Middle Village,Queens,827,2284.81,36195.55,89,245.89,19.29,4287.0,2020-06-26,0.0,66.0,0.0,-0.0196078431372549,2.762770561574558,11379 - Middle Village
149,11385,Glendale/Ridgewood,Queens,2226,2162.64,102929.91,124,120.47,20.74,10734.0,2020-06-26,3.0,143.0,0.02097902097902098,-0.024475524475524476,0.0,11385 - Glendale/Ridgewood
150,11411,Cambria Heights,Queens,694,3386.31,20494.26,37,180.54,27.65,2510.0,2020-06-26,0.0,25.0,0.0,0.0,0.0,11411 - Cambria Heights
151,11412,St. Albans,Queens,1264,3212.45,39346.92,80,203.32,26.85,4707.0,2020-06-26,1.0,43.0,0.023255813953488372,-0.022198731501057084,0.0,11412 - St. Albans
152,11413,Laurelton/Rosedale,Queens,1340,3070.02,43647.97,74,169.54,26.91,4979.0,2020-06-26,3.0,52.0,0.057692307692307696,0.057692307692307696,0.0,11413 - Laurelton/Rosedale
153,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,806,2851.53,28265.56,54,191.05,25.83,3120.0,2020-06-26,0.0,32.0,0.0,0.0,0.0,11414 - Hamilton Beach/Howard Beach/Lindenwood
154,11415,Kew Gardens,Queens,540,2807.49,19234.25,46,239.16,21.34,2531.0,2020-06-26,1.0,31.0,0.03225806451612903,0.03225806451612903,0.0,11415 - Kew Gardens
155,11416,Ozone Park,Queens,727,2731.6,26614.42,51,191.63,25.55,2845.0,2020-06-26,0.0,31.0,0.0,-0.03225806451612903,0.0,11416 - Ozone Park
156,11417,Ozone Park,Queens,907,2900.49,31270.63,39,124.72,23.77,3815.0,2020-06-26,1.0,35.0,0.02857142857142857,-0.025482625482625487,0.0,11417 - Ozone Park
157,11418,Richmond Hill,Queens,1135,2978.6,38105.16,97,254.56,25.03,4534.0,2020-06-26,3.0,55.0,0.05454545454545454,0.034545454545454546,0.0,11418 - Richmond Hill
158,11419,Richmond Hill/South Ozone Park,Queens,1231,2420.9,50848.81,88,173.06,25.61,4807.0,2020-06-26,2.0,49.0,0.04081632653061224,0.002354788069073778,0.0,11419 - Richmond Hill/South Ozone Park
159,11420,South Ozone Park,Queens,1390,2870.97,48415.71,98,202.41,26.12,5322.0,2020-06-26,3.0,61.0,0.04918032786885246,0.023539302227826818,0.0,11420 - South Ozone Park
160,11421,Woodhaven,Queens,1219,2887.98,42209.49,98,232.18,24.99,4877.0,2020-06-26,2.0,61.0,0.03278688524590164,-0.0426848128673059,0.0,11421 - Woodhaven
161,11422,Rosedale,Queens,1001,2968.42,33721.62,48,142.34,25.9,3865.0,2020-06-26,0.0,26.0,0.0,-0.05,0.0,11422 - Rosedale
162,11423,Hollis/Holliswood,Queens,1097,3423.72,32041.14,94,293.37,26.92,4075.0,2020-06-26,2.0,33.0,0.06060606060606061,0.029356060606060608,0.0,11423 - Hollis/Holliswood
163,11426,Bellerose,Queens,499,2450.49,20363.28,29,142.41,23.39,2133.0,2020-06-26,0.0,20.0,0.0,0.0,0.0,11426 - Bellerose
164,11427,Bellerose/Hollis Hills/Holliswood,Queens,800,3446.44,23212.38,46,198.17,24.61,3251.0,2020-06-26,1.0,33.0,0.030303030303030304,-0.003030303030303029,0.0,11427 - Bellerose/Hollis Hills/Holliswood
165,11428,Queens Village,Queens,686,3549.36,19327.45,44,227.66,28.07,2444.0,2020-06-26,0.0,25.0,0.0,-0.038461538461538464,0.0,11428 - Queens Village
166,11429,Queens Village,Queens,975,3477.63,28036.33,64,228.28,25.86,3771.0,2020-06-26,1.0,42.0,0.023809523809523808,0.023809523809523808,0.0,11429 - Queens Village
167,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1868,2955.91,63195.4,235,371.86,24.31,7683.0,2020-06-26,0.0,84.0,0.0,-0.04838709677419355,0.0,11432 - Hillcrest/Jamaica Estates/Jamaica Hills
168,11433,Jamaica,Queens,973,2700.1,36035.76,76,210.9,24.36,3994.0,2020-06-26,3.0,41.0,0.07317073170731707,0.07317073170731707,0.0,11433 - Jamaica
169,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2141,3170.16,67536.11,167,247.28,25.66,8345.0,2020-06-26,2.0,73.0,0.0273972602739726,-0.0024534859946841146,0.0,11434 - Airport/South Jamaica/Springfield Gardens/St. Albans
170,11435,Briarwood/Jamaica,Queens,1667,2890.89,57663.84,142,246.25,23.78,7009.0,2020-06-26,3.0,81.0,0.037037037037037035,-0.017508417508417508,1.7341890515789447,11435 - Briarwood/Jamaica
171,11436,South Jamaica/South Ozone Park,Queens,538,2585.62,20807.42,38,182.63,24.6,2187.0,2020-06-26,0.0,19.0,0.0,-0.0625,0.0,11436 - South Jamaica/South Ozone Park
172,11691,Edgemere/Far Rockaway,Queens,2466,3807.96,64759.02,323,498.77,22.96,10742.0,2020-06-26,8.0,116.0,0.06896551724137931,-0.025051576775714707,1.5441864314808964,11691 - Edgemere/Far Rockaway
173,11692,Arverne/Edgemere,Queens,639,3175.91,20120.24,87,432.4,20.38,3136.0,2020-06-26,0.0,32.0,0.0,-0.047619047619047616,4.970119640719991,11692 - Arverne/Edgemere
174,11693,Arverne/Broad Channel,Queens,336,2713.78,12381.27,25,201.92,23.37,1438.0,2020-06-26,0.0,15.0,0.0,0.0,0.0,11693 - Arverne/Broad Channel
175,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,744,3654.98,20355.78,80,393.01,23.0,3235.0,2020-06-26,1.0,27.0,0.037037037037037035,-0.018518518518518517,0.0,11694 - Belle Harbor-Neponsit/Rockaway Park
176,11697,Breezy Point,Queens,109,3081.98,3536.69,3,84.83,9.02,1209.0,2020-06-26,0.0,3.0,0.0,0.0,0.0,11697 - Breezy Point
0,10001,Chelsea/NoMad/West Chelsea,Manhattan,386,1638.16,23563.03,23,97.61,10.89,3543.0,2020-06-27,3.0,37.0,0.08108108108108109,0.08108108108108109,0.0,10001 - Chelsea/NoMad/West Chelsea
1,10002,Chinatown/Lower East Side,Manhattan,1089,1418.79,76755.41,154,200.64,15.1,7214.0,2020-06-27,2.0,54.0,0.037037037037037035,0.01683501683501683,0.0,10002 - Chinatown/Lower East Side
2,10003,East Village/Gramercy/Greenwich Village,Manhattan,469,871.72,53801.62,33,61.34,8.38,5600.0,2020-06-27,4.0,70.0,0.05714285714285714,0.05714285714285714,0.0,10003 - East Village/Gramercy/Greenwich Village
3,10004,Financial District,Manhattan,32,876.57,3650.61,1,27.39,8.7,368.0,2020-06-27,0.0,3.0,0.0,0.0,0.0,10004 - Financial District
4,10005,Financial District,Manhattan,65,774.17,8396.11,2,23.82,7.85,828.0,2020-06-27,0.0,10.0,0.0,0.0,0.0,10005 - Financial District
5,10006,Financial District,Manhattan,28,809.77,3457.77,0,0.0,7.49,374.0,2020-06-27,1.0,2.0,0.5,0.5,0.0,10006 - Financial District
6,10007,TriBeCa,Manhattan,62,751.54,8249.73,3,36.36,6.94,894.0,2020-06-27,0.0,2.0,0.0,0.0,0.0,10007 - TriBeCa
7,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,720,1225.57,58747.99,67,114.05,10.66,6756.0,2020-06-27,0.0,45.0,0.0,-0.0392156862745098,0.0,10009 - Alphabet City/East Village/Stuyvesant Town-Cooper Village
8,10010,Flatiron/Gramercy/Kips Bay,Manhattan,276,852.59,32371.86,20,61.78,6.93,3984.0,2020-06-27,1.0,33.0,0.030303030303030304,0.012759170653907498,0.0,10010 - Flatiron/Gramercy/Kips Bay
9,10011,Chelsea,Manhattan,533,1076.76,49500.52,37,74.75,9.18,5805.0,2020-06-27,0.0,51.0,0.0,-0.01,0.0,10011 - Chelsea
10,10012,Greenwich Village/SoHo,Manhattan,167,696.38,23981.2,9,37.53,7.49,2230.0,2020-06-27,0.0,33.0,0.0,0.0,0.0,10012 - Greenwich Village/SoHo
11,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,275,947.26,29031.09,21,72.34,8.43,3261.0,2020-06-27,2.0,44.0,0.045454545454545456,0.02932551319648094,0.0,10013 - Hudson Square/Little Italy/SoHo/TriBeCa
12,10014,Hudson Square/Meatpacking District/West Village,Manhattan,317,1021.16,31043.16,24,77.31,8.38,3785.0,2020-06-27,1.0,46.0,0.021739130434782608,-0.025135869565217392,0.0,10014 - Hudson Square/Meatpacking District/West Village
13,10016,Kips Bay/Murray Hill/NoMad,Manhattan,734,1397.45,52524.35,49,93.29,10.28,7137.0,2020-06-27,1.0,70.0,0.014285714285714285,-0.01746031746031746,0.0,10016 - Kips Bay/Murray Hill/NoMad
14,10017,East Midtown/Murray Hill,Manhattan,147,911.5,16127.22,6,37.2,8.16,1801.0,2020-06-27,1.0,10.0,0.1,0.1,0.0,10017 - East Midtown/Murray Hill
15,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,220,2308.15,9531.44,3,31.47,11.03,1995.0,2020-06-27,2.0,37.0,0.05405405405405406,0.03553553553553554,0.0,10018 - Hell's Kitchen/Midtown Manhattan
16,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,627,1543.14,40631.45,45,110.75,10.8,5805.0,2020-06-27,0.0,32.0,0.0,-0.03636363636363636,0.0,10019 - Hell's Kitchen/Midtown Manhattan
17,10021,Lenox Hill/Upper East Side,Manhattan,581,1315.21,44175.61,65,147.14,9.99,5817.0,2020-06-27,2.0,45.0,0.044444444444444446,0.012186379928315415,0.0,10021 - Lenox Hill/Upper East Side
18,10022,East Midtown,Manhattan,350,1153.79,30334.8,29,95.6,8.87,3946.0,2020-06-27,1.0,39.0,0.02564102564102564,0.02564102564102564,0.0,10022 - East Midtown
19,10023,Lincoln Square,Manhattan,580,962.26,60274.81,52,86.27,8.35,6950.0,2020-06-27,4.0,63.0,0.06349206349206349,0.054945054945054944,0.0,10023 - Lincoln Square
20,10024,Upper West Side,Manhattan,740,1290.6,57337.68,68,118.6,10.03,7376.0,2020-06-27,6.0,65.0,0.09230769230769231,0.0721056721056721,0.0,10024 - Upper West Side
21,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1409,1525.99,92333.47,172,186.28,10.81,13029.0,2020-06-27,3.0,201.0,0.014925373134328358,0.006075815612204464,2.1660617758652414,10025 - Manhattan Valley/Morningside Heights/Upper West Side
22,10026,Central Harlem (South),Manhattan,656,1681.27,39018.03,41,105.08,15.25,4302.0,2020-06-27,1.0,57.0,0.017543859649122806,0.0034593526068692846,0.0,10026 - Central Harlem (South)
23,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1071,1683.14,63631.04,105,165.01,15.48,6919.0,2020-06-27,4.0,130.0,0.03076923076923077,0.03076923076923077,0.0,10027 - Central Harlem (South)/Morningside Heights/West Harlem
24,10028,Upper East Side/Yorkville,Manhattan,483,982.6,49155.08,30,61.03,9.08,5321.0,2020-06-27,3.0,54.0,0.05555555555555555,0.0261437908496732,0.0,10028 - Upper East Side/Yorkville
25,10029,East Harlem,Manhattan,1858,2356.63,78841.52,202,256.21,18.58,10000.0,2020-06-27,3.0,72.0,0.041666666666666664,0.035256410256410256,0.0,10029 - East Harlem
26,10030,Central Harlem (North),Manhattan,515,1756.37,29321.91,52,177.34,16.84,3059.0,2020-06-27,1.0,36.0,0.027777777777777776,0.009595959595959595,0.0,10030 - Central Harlem (North)
27,10031,Hamilton Heights/West Harlem,Manhattan,1366,2255.73,60556.93,122,201.46,17.37,7865.0,2020-06-27,2.0,70.0,0.02857142857142857,0.006015037593984963,0.0,10031 - Hamilton Heights/West Harlem
28,10032,Washington Heights (South),Manhattan,1585,2577.55,61492.57,165,268.33,18.93,8374.0,2020-06-27,4.0,70.0,0.05714285714285714,0.04704184704184704,0.0,10032 - Washington Heights (South)
29,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1390,2347.56,59210.43,115,194.22,18.92,7348.0,2020-06-27,6.0,40.0,0.15,0.1380952380952381,0.0,10033 - Washington Heights (North)/Washington Heights (South)
30,10034,Inwood/Washington Heights (North),Manhattan,745,1729.6,43073.65,70,162.51,15.87,4693.0,2020-06-27,4.0,65.0,0.06153846153846154,-0.004251012145748981,0.0,10034 - Inwood/Washington Heights (North)
31,10035,East Harlem,Manhattan,1010,2933.77,34426.65,127,368.9,19.75,5115.0,2020-06-27,1.0,39.0,0.02564102564102564,-0.00560897435897436,0.0,10035 - East Harlem
32,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,449,1713.0,26211.25,37,141.16,11.77,3816.0,2020-06-27,0.0,18.0,0.0,-0.023809523809523808,0.0,10036 - Hell's Kitchen/Midtown Manhattan
33,10037,Central Harlem (North)/East Harlem,Manhattan,556,2692.54,20649.62,71,343.83,17.04,3263.0,2020-06-27,0.0,25.0,0.0,-0.021739130434782608,0.0,10037 - Central Harlem (North)/East Harlem
34,10038,Chinatown/Financial District,Manhattan,260,1179.25,22047.96,28,127.0,12.03,2161.0,2020-06-27,0.0,21.0,0.0,0.0,0.0,10038 - Chinatown/Financial District
35,10039,Central Harlem (North)/Washington Heights (South),Manhattan,533,2014.55,26457.52,59,223.0,18.39,2899.0,2020-06-27,1.0,26.0,0.038461538461538464,0.012145748987854255,0.0,10039 - Central Harlem (North)/Washington Heights (South)
36,10040,Washington Heights (North),Manhattan,1153,2573.19,44808.28,111,247.72,20.02,5760.0,2020-06-27,1.0,43.0,0.023255813953488372,-0.016217870257037942,0.0,10040 - Washington Heights (North)
37,10044,Roosevelt Island,Manhattan,242,2068.32,11700.29,35,299.14,17.13,1413.0,2020-06-27,1.0,9.0,0.1111111111111111,0.1111111111111111,0.0,10044 - Roosevelt Island
38,10065,Lenox Hill/Upper East Side,Manhattan,337,1159.61,29061.49,27,92.91,8.4,4013.0,2020-06-27,-1.0,40.0,-0.025,-0.025,0.0,10065 - Lenox Hill/Upper East Side
39,10069,Lincoln Square,Manhattan,59,930.87,6338.13,2,31.56,8.81,670.0,2020-06-27,1.0,6.0,0.16666666666666666,0.16666666666666666,0.0,10069 - Lincoln Square
40,10075,Lenox Hill/Upper East Side,Manhattan,450,1904.03,23634.14,49,207.33,13.05,3448.0,2020-06-27,-1.0,31.0,-0.03225806451612903,-0.05309139784946236,0.0,10075 - Lenox Hill/Upper East Side
41,10128,Upper East Side/Yorkville,Manhattan,651,1061.09,61351.93,38,61.94,9.12,7141.0,2020-06-27,2.0,65.0,0.03076923076923077,0.010967250571210969,0.0,10128 - Upper East Side/Yorkville
42,10280,Battery Park City,Manhattan,57,592.6,9618.7,0,0.0,7.8,731.0,2020-06-27,0.0,8.0,0.0,0.0,0.0,10280 - Battery Park City
43,10282,Battery Park City,Manhattan,72,1305.43,5515.44,15,271.96,14.09,511.0,2020-06-27,0.0,3.0,0.0,0.0,0.0,10282 - Battery Park City
44,10301,Silver Lake/St. George,Staten Island,1230,3105.0,39613.55,101,254.96,21.6,5695.0,2020-06-27,1.0,33.0,0.030303030303030304,-0.0019550342130987275,0.0,10301 - Silver Lake/St. George
45,10302,Elm Park,Staten Island,641,3414.3,18773.99,31,165.12,26.16,2450.0,2020-06-27,1.0,17.0,0.058823529411764705,0.058823529411764705,0.0,10302 - Elm Park
46,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,901,3434.78,26231.66,44,167.74,23.76,3792.0,2020-06-27,2.0,16.0,0.125,0.125,0.0,10303 - Graniteville/Mariner's Harbor/Port Ivory
47,10304,New Dorp/Todt Hill,Staten Island,1413,3328.72,42448.71,172,405.19,22.77,6206.0,2020-06-27,0.0,49.0,0.0,-0.015151515151515152,0.0,10304 - New Dorp/Todt Hill
48,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1270,2983.95,42560.99,78,183.27,22.2,5721.0,2020-06-27,2.0,35.0,0.05714285714285714,0.031168831168831165,0.0,10305 - Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze
49,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1474,2745.61,53685.66,78,145.29,19.96,7386.0,2020-06-27,1.0,49.0,0.02040816326530612,-0.017566520278997678,0.0,10306 - Lighthouse Hill/Midland Beach/New Dorp/Oakwood
50,10307,Tottenville,Staten Island,380,2497.61,15214.56,15,98.59,22.09,1720.0,2020-06-27,0.0,14.0,0.0,0.0,6.572651460180249,10307 - Tottenville
51,10308,Great Kills,Staten Island,644,2173.08,29635.33,27,91.11,20.07,3209.0,2020-06-27,1.0,16.0,0.0625,0.008445945945945943,0.0,10308 - Great Kills
52,10309,Charleston/Prince's Bay/Woodrow,Staten Island,846,2563.25,33004.98,30,90.9,20.81,4066.0,2020-06-27,1.0,22.0,0.045454545454545456,0.045454545454545456,0.0,10309 - Charleston/Prince's Bay/Woodrow
53,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,724,3032.97,23870.96,33,138.24,20.72,3495.0,2020-06-27,1.0,20.0,0.05,0.05,4.189190547845583,10310 - Port Richmond/Randall Manor/West Brighton
54,10312,Annadale/Rossville,Staten Island,1509,2502.31,60304.33,59,97.84,20.84,7240.0,2020-06-27,2.0,53.0,0.03773584905660377,0.012419393360401241,0.0,10312 - Annadale/Rossville
55,10314,Bloomfield/Freshkills Park,Staten Island,2700,2972.45,90834.29,196,215.78,21.89,12335.0,2020-06-27,2.0,117.0,0.017094017094017096,-0.009221772379667113,0.0,10314 - Bloomfield/Freshkills Park
56,10451,Concourse/Melrose,Bronx,1632,3420.04,47718.77,153,320.63,23.24,7023.0,2020-06-27,-2.0,49.0,-0.04081632653061224,-0.0674829931972789,0.0,10451 - Concourse/Melrose
57,10452,Concourse/Highbridge,Bronx,2481,3220.61,77035.04,163,211.59,23.54,10538.0,2020-06-27,1.0,84.0,0.011904761904761904,-0.043141109654871126,1.29811057409719,10452 - Concourse/Highbridge
58,10453,Morris Heights/Mount Hope/University Heights,Bronx,2433,2996.89,81184.04,159,195.85,24.65,9871.0,2020-06-27,4.0,74.0,0.05405405405405406,0.025752167261601226,0.0,10453 - Morris Heights/Mount Hope/University Heights
59,10454,Mott Haven/Port Morris,Bronx,1162,3040.02,38223.41,103,269.47,21.58,5385.0,2020-06-27,4.0,32.0,0.125,0.11217948717948718,2.6161977699006966,10454 - Mott Haven/Port Morris
60,10455,Mott Haven,Bronx,1305,3094.3,42174.38,100,237.11,23.98,5442.0,2020-06-27,6.0,37.0,0.16216216216216217,0.13317665491578537,0.0,10455 - Mott Haven
61,10456,Claremont/Morrisania,Bronx,2578,2758.93,93441.91,278,297.51,22.15,11639.0,2020-06-27,6.0,148.0,0.04054054054054054,0.004612396827965694,0.0,10456 - Claremont/Morrisania
62,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2164,2897.5,74685.06,184,246.37,22.52,9609.0,2020-06-27,2.0,96.0,0.020833333333333332,-0.006944444444444444,1.3389558768514078,10457 - Belmont/Claremont/Mount Hope/Tremont
63,10458,Belmont/Fordham University/Kingsbridge,Bronx,2106,2512.89,83807.74,117,139.61,22.78,9243.0,2020-06-27,5.0,71.0,0.07042253521126761,0.04157638136511376,1.193207214512645,10458 - Belmont/Fordham University/Kingsbridge
64,10459,Charlotte Gardens/Hunts Point,Bronx,1520,3143.45,48354.56,159,328.82,24.33,6248.0,2020-06-27,3.0,54.0,0.05555555555555555,0.018970189701897018,0.0,10459 - Charlotte Gardens/Hunts Point
65,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1696,2823.22,60073.25,119,198.09,23.8,7126.0,2020-06-27,2.0,53.0,0.03773584905660377,-0.004369414101290964,0.0,10460 - Charlotte Gardens/Tremont/Van Nest/West Farms
66,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1913,3866.24,49479.56,141,284.97,23.36,8188.0,2020-06-27,-2.0,48.0,-0.041666666666666664,-0.06492248062015504,0.0,10461 - Morris Park/Pelham Bay/Westchester Square
67,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2312,2989.69,77332.41,170,219.83,22.0,10509.0,2020-06-27,3.0,67.0,0.04477611940298507,0.037200361827227496,0.0,10462 - Parkchester/Pelham Parkway/Van Nest/Westchester Square
68,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2078,2914.96,71287.33,202,283.36,18.99,10943.0,2020-06-27,4.0,102.0,0.0392156862745098,-0.008403361344537813,2.805547633780084,10463 - Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil
69,10464,City Island,Bronx,122,2802.56,4353.16,8,183.77,17.5,697.0,2020-06-27,0.0,4.0,0.0,0.0,0.0,10464 - City Island
70,10465,Country Club/Throgs Neck,Bronx,1514,3518.44,43030.43,80,185.91,22.23,6812.0,2020-06-27,1.0,40.0,0.025,-0.009482758620689653,0.0,10465 - Country Club/Throgs Neck
71,10466,Edenwald/Wakefield,Bronx,2455,3401.85,72166.65,161,223.09,25.84,9501.0,2020-06-27,8.0,54.0,0.14814814814814814,0.11873638344226578,0.0,10466 - Edenwald/Wakefield
72,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3493,3465.83,100784.05,300,297.67,25.08,13929.0,2020-06-27,4.0,76.0,0.05263157894736842,-0.0070699135899450136,0.0,10467 - Allerton/Norwood/Pelham Parkway/Williamsbridge
73,10468,Fordham/Kingsbridge/University Heights,Bronx,2833,3694.52,76681.12,209,272.56,23.01,12313.0,2020-06-27,4.0,45.0,0.08888888888888889,0.027033218785796106,1.3041019745147175,10468 - Fordham/Kingsbridge/University Heights
74,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3080,4307.2,71508.25,334,467.08,25.31,12171.0,2020-06-27,1.0,73.0,0.0136986301369863,-0.020784128483703354,0.0,10469 - Allerton/Baychester/Pelham Gardens/Williamsbridge
75,10470,Wakefield/Woodlawn,Bronx,460,3261.54,14103.75,15,106.35,21.03,2187.0,2020-06-27,0.0,13.0,0.0,-0.07692307692307693,0.0,10470 - Wakefield/Woodlawn
76,10471,Fieldston/North Riverdale/Riverdale,Bronx,814,3831.08,21247.28,73,343.57,18.24,4462.0,2020-06-27,0.0,44.0,0.0,-0.06060606060606061,0.0,10471 - Fieldston/North Riverdale/Riverdale
77,10472,Soundview,Bronx,2028,2986.13,67913.94,180,265.04,25.94,7818.0,2020-06-27,4.0,55.0,0.07272727272727272,0.04302430243024302,1.4724517529096381,10472 - Soundview
78,10473,Castle Hill/Clason Point/Soundview,Bronx,1980,3197.4,61925.28,131,211.55,22.81,8679.0,2020-06-27,5.0,53.0,0.09433962264150944,0.04716981132075472,0.0,10473 - Castle Hill/Clason Point/Soundview
79,10474,Hunts Point,Bronx,332,2669.22,12438.07,20,160.8,24.27,1368.0,2020-06-27,2.0,8.0,0.25,0.15476190476190477,0.0,10474 - Hunts Point
80,10475,Co-op City/Edenwald,Bronx,1741,3980.05,43743.21,170,388.63,24.5,7105.0,2020-06-27,2.0,35.0,0.05714285714285714,0.005860805860805861,0.0,10475 - Co-op City/Edenwald
